Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
4/27/22 13:00,6.17,491,103,10.9,44.91,0.5,190,3460,3414,30.72,30.69,44.85,44.67
4/27/22 14:00,6.12,492,103,10.8,45.7,0.5,184,3396,3471,28.78,28.48,44.96,44.46
4/27/22 15:00,6.29,494,104,10.15,45.38,0.5,187,3451,3474,30.8,29.41,44.6,44.65
4/27/22 16:00,6.24,490,104,10.58,44.56,0.51,181,3429,3304,29.9,28.87,44.63,44.81
4/27/22 17:00,6.24,491,104,10.09,44.06,0.5,189,3467,3389,29.67,29.38,44.08,44.17
4/27/22 18:00,6.28,493,103,10.59,45.54,0.51,195,3441,3390,29.4,30.34,44.96,44.93
4/27/22 19:00,6.14,493,104,10.33,45.35,0.51,187,3474,3476,28.4,28.01,44.2,44.34
4/27/22 20:00,6.16,494,104,10.51,44.96,0.51,182,3350,3418,29.56,30.95,44.33,44.93
4/27/22 21:00,6.12,491,103,10.23,45.78,0.5,181,3390,3321,28.13,30.59,44.7,44.83
4/27/22 22:00,6.29,489,104,10.02,44.59,0.5,196,3388,3341,28.33,29.72,44.65,44.45
4/27/22 23:00,6.16,490,103,10.46,45.34,0.5,195,3431,3411,29.82,30.68,44.33,44.84
4/28/22 0:00,6.26,491,103,10.73,44.56,0.51,180,3423,3429,28.05,29.01,44.51,44.79
4/28/22 1:00,6.17,494,103,10.94,45.7,0.5,184,3471,3362,29.29,28.33,44.79,44.57
4/28/22 2:00,6.27,490,104,10.68,45.3,0.51,185,3377,3350,30.27,28.03,44.56,44.15
4/28/22 3:00,6.26,490,103,10.27,44.17,0.5,187,3360,3481,30.6,29.44,44.94,44.89
4/28/22 4:00,6.11,489,103,10.33,45.16,0.5,191,3460,3337,29.19,29.26,44.87,44.1
4/28/22 5:00,6.15,492,103,10.64,45.4,0.51,199,3497,3361,30.35,28.38,44.88,44.28
4/28/22 6:00,6.2,493,103,10.5,45.96,0.5,197,3455,3310,28.74,29.97,44.29,44.32
4/28/22 7:00,6.17,490,104,10.68,45.86,0.5,189,3498,3332,30.25,28.11,44.67,44.85
4/28/22 8:00,6.18,492,104,10.56,45.75,0.51,188,3464,3436,30.71,29.23,44.87,44.41
4/28/22 9:00,6.17,493,104,10.04,44.89,0.49,192,3486,3339,29.65,30.83,44.59,44.86
4/28/22 10:00,6.19,494,104,10.29,45.32,0.51,195,3393,3473,29.85,29.6,44.31,44.81
4/28/22 11:00,6.12,493,103,10.93,45.95,0.49,182,3423,3455,28.58,30.48,44.14,44.45
4/28/22 12:00,6.2,492,104,10.19,44.86,0.5,195,3482,3384,29.72,30.19,44.79,44.16
4/28/22 13:00,6.19,494,103,10.54,44.69,0.5,192,3367,3412,29.87,29.11,44.23,44.96
4/28/22 14:00,6.26,493,104,10.82,45.14,0.49,199,3358,3483,28.1,29.45,44.66,44.67
4/28/22 15:00,6.23,490,103,10.35,44.46,0.49,197,3370,3334,29.44,30.88,44.79,44.59
4/28/22 16:00,6.28,490,104,10.52,44.86,0.5,198,3440,3487,30.73,30.07,44.87,44.97
4/28/22 17:00,6.14,492,104,10.24,45.02,0.5,187,3452,3433,28.72,30.19,44.69,44.93
4/28/22 18:00,6.23,493,104,10.57,44.18,0.5,194,3446,3421,30.07,29.75,44.95,44.59
4/28/22 19:00,6.11,493,104,10.66,45.37,0.5,181,3368,3434,30.77,30.84,44.25,44.65
4/28/22 20:00,6.15,490,103,10.8,45.4,0.5,181,3416,3373,29.14,30.27,44.85,44.88
4/28/22 21:00,6.2,492,104,10.99,44.01,0.5,193,3393,3321,28.08,28.13,44.96,44.39
4/28/22 22:00,6.16,490,104,10.7,45.46,0.5,181,3390,3356,29.23,29.88,44.77,44.77
4/28/22 23:00,6.12,493,103,10.63,45.85,0.5,182,3382,3335,29.48,30.1,44.38,44.42
4/29/22 0:00,6.3,492,104,10.68,44.65,0.51,194,3390,3352,30.4,30.23,44.72,44.05
4/29/22 1:00,6.19,492,103,10.6,44.02,0.51,182,3488,3487,29.13,28.87,44.01,44.52
4/29/22 2:00,6.15,494,103,10.62,45.84,0.5,187,3452,3381,30.16,28.75,44.95,44.16
4/29/22 3:00,6.22,492,103,10.86,45.76,0.5,190,3395,3346,30.01,29.77,44.55,44.42
4/29/22 4:00,6.12,493,103,10.12,44.74,0.5,194,3460,3365,30.53,29.53,44.33,44.99
4/29/22 5:00,6.25,493,103,10.52,45.26,0.5,180,3380,3420,29.38,28.18,44.7,44.9
4/29/22 6:00,6.17,491,103,10.94,45.98,0.5,184,3358,3429,28.98,29.83,44.56,44.55
4/29/22 7:00,6.14,494,104,10.17,45.33,0.5,193,3402,3343,28.31,30.64,44.04,44.61
4/29/22 8:00,6.26,494,103,10.15,44.16,0.49,192,3481,3381,29.18,28.86,44.11,44.63
4/29/22 9:00,6.18,492,103,10.43,44.3,0.5,189,3416,3474,30.26,30.73,44.76,44.93
4/29/22 10:00,6.29,492,104,10.86,44.37,0.5,183,3493,3307,28.82,29.29,44.79,44.69
4/29/22 11:00,6.15,493,104,10.96,45.59,0.51,187,3497,3337,28.69,29.44,44.18,44.06
4/29/22 12:00,6.28,490,104,10.75,44.05,0.49,183,3419,3392,30.43,28.89,44.41,44.34
4/29/22 13:00,6.2,489,103,10.25,45.3,0.51,188,3421,3353,30.73,28.55,44.36,44.7
4/29/22 14:00,6.19,491,103,10.9,45.01,0.49,191,3426,3343,29.55,30.5,44.23,44.25
4/29/22 15:00,6.25,492,104,10.59,44.98,0.51,198,3498,3473,28.23,29.5,44.46,44.23
4/29/22 16:00,6.21,493,103,10.96,44.49,0.5,189,3428,3360,28.19,28.8,44.92,44.59
4/29/22 17:00,6.16,493,104,10.2,45.45,0.5,185,3398,3315,28.8,28.12,44.11,44.12
4/29/22 18:00,6.17,494,103,10.1,44.61,0.5,194,3486,3487,28.82,29.84,44.71,44.73
4/29/22 19:00,6.27,492,104,10.14,44.28,0.5,189,3485,3459,28.05,29.7,44.09,44.7
4/29/22 20:00,6.26,491,104,10.99,45.42,0.5,190,3366,3412,29.02,28.7,44.99,44.01
4/29/22 21:00,6.19,490,104,10.93,44.12,0.5,190,3420,3307,30.7,29.54,44.7,44.79
4/29/22 22:00,6.26,491,104,10.54,45.3,0.51,187,3494,3490,29.14,29.67,44.74,44.11
4/29/22 23:00,6.26,490,103,10.6,44.08,0.51,190,3463,3405,30.91,28.38,44.01,44.5
4/30/22 0:00,6.1,489,104,10.55,44.96,0.51,187,3457,3494,30.72,28.71,44.24,44.54
4/30/22 1:00,6.22,492,104,10.46,44.49,0.51,193,3389,3375,29.71,28.85,44.4,44.7
4/30/22 2:00,6.1,493,103,10.92,44.2,0.51,197,3445,3306,30.14,30.55,44.21,44.75
4/30/22 3:00,6.26,489,104,10.91,45.62,0.49,184,3370,3318,30.69,28.93,44.36,44.66
4/30/22 4:00,6.23,489,103,10.53,44.78,0.5,195,3435,3438,30.98,30.36,44.38,44.82
4/30/22 5:00,6.27,493,104,10.17,44.01,0.5,187,3450,3426,28.69,30.4,44.74,44.49
4/30/22 6:00,6.14,489,103,10.45,45.78,0.5,199,3398,3321,30.87,28.05,44.49,44.11
4/30/22 7:00,6.23,490,104,10.21,45.34,0.51,181,3480,3392,28.42,28.08,44.85,44.03
4/30/22 8:00,6.3,490,104,10.82,44.96,0.51,185,3458,3399,30.75,28.84,44.8,44
4/30/22 9:00,6.26,493,104,10.81,45.08,0.51,181,3357,3495,28.11,30.89,44.81,44.35
4/30/22 10:00,6.2,492,103,10.47,44.79,0.5,182,3404,3367,28.63,29.54,44.88,44.78
4/30/22 11:00,6.28,493,104,10.43,45.87,0.49,180,3480,3336,28.4,28.17,44.28,44.89
4/30/22 12:00,6.14,493,103,10.36,44.57,0.5,194,3363,3462,28.05,28.78,44.88,44.14
4/30/22 13:00,6.2,494,103,10.09,44.26,0.49,197,3363,3406,30.88,29.3,44.26,44.21
4/30/22 14:00,6.13,494,104,10.56,44.96,0.49,192,3378,3426,28.89,30.34,44.17,44.74
4/30/22 15:00,6.12,490,103,10.72,45.23,0.51,192,3456,3388,29.87,30.7,44.5,44.49
4/30/22 16:00,6.26,490,104,10.63,45.18,0.5,183,3412,3412,30.16,28.18,44.37,44.58
4/30/22 17:00,6.11,491,104,10.57,45.46,0.51,193,3413,3313,28.51,30.64,44.16,44.81
4/30/22 18:00,6.25,494,103,10.07,44.99,0.51,195,3449,3346,29.01,29.95,44.2,44.95
4/30/22 19:00,6.16,490,104,10.91,44.01,0.5,181,3396,3315,29.08,30.76,44.1,44.68
4/30/22 20:00,6.3,491,104,10.11,45.2,0.5,182,3472,3414,29.9,28.92,44.2,44.98
4/30/22 21:00,6.28,491,104,10.22,44.47,0.5,192,3447,3335,28.98,29.12,44.16,44.72
4/30/22 22:00,6.27,490,103,10.29,45.56,0.5,195,3419,3476,30.21,30.59,44.34,44.21
4/30/22 23:00,6.17,491,103,10.46,45.13,0.5,180,3356,3337,29.5,28.88,44.52,44.66
5/1/22 0:00,6.14,493,104,10.87,44.61,0.49,185,3451,3420,30.34,30.14,44.78,44.47
5/1/22 1:00,6.19,492,103,10.83,45.59,0.5,186,3457,3451,30.4,30.93,44.5,44.35
5/1/22 2:00,6.29,494,103,10.82,45.8,0.5,193,3448,3430,30.32,28.05,44.48,44.69
5/1/22 3:00,6.14,493,104,10.67,44.08,0.51,187,3389,3452,30.34,30.24,44.5,44.04
5/1/22 4:00,6.23,492,104,10.03,44.76,0.5,192,3435,3464,30.61,30.88,44.03,44.49
5/1/22 5:00,6.21,492,103,10.12,44.17,0.51,198,3437,3492,29.86,29.11,44.44,44.94
5/1/22 6:00,6.3,492,104,10.54,44.67,0.5,187,3399,3429,30.53,28.82,44.24,44.56
5/1/22 7:00,6.26,494,103,10.31,44.46,0.5,193,3494,3475,29.52,30.55,44.8,44.9
5/1/22 8:00,6.17,493,104,10.72,44.13,0.51,186,3421,3430,28.12,29.84,44.51,44.45
5/1/22 9:00,6.16,490,103,10.81,44.22,0.51,186,3374,3414,30.04,28.15,44.52,44.44
5/1/22 10:00,6.28,492,104,10.34,44.09,0.51,180,3467,3433,30.41,28.44,44.11,44.03
5/1/22 11:00,6.22,493,104,10.57,44.09,0.51,184,3456,3415,30.95,28.12,44.02,44.59
5/1/22 12:00,6.21,493,104,10.36,45.18,0.5,183,3442,3421,29.94,30.2,44.48,44.63
5/1/22 13:00,6.24,493,104,10.41,44.74,0.5,190,3399,3453,28.71,28.55,44.92,44.08
5/1/22 14:00,6.16,493,104,10.57,46,0.5,181,3458,3387,28.18,30.95,44.86,44.62
5/1/22 15:00,6.17,489,104,10.66,45.7,0.5,195,3441,3380,30.96,30.83,44.53,44.43
5/1/22 16:00,6.26,491,104,10.62,45.73,0.49,192,3377,3351,29.34,28.95,44.15,44.36
5/1/22 17:00,6.12,491,103,10.93,45.35,0.5,195,3454,3464,29.14,30.18,44.93,44.97
5/1/22 18:00,6.26,493,103,10.42,45.95,0.49,181,3480,3315,30.01,28.03,44.65,44.25
5/1/22 19:00,6.25,493,104,10.04,44.56,0.49,190,3392,3311,28.21,30.95,44.98,44.93
5/1/22 20:00,6.25,494,103,10.72,45.22,0.51,189,3449,3432,28.27,30.22,44.12,44.58
5/1/22 21:00,6.2,492,103,10.87,44.28,0.49,195,3404,3334,29.25,30.23,44.15,44.81
5/1/22 22:00,6.15,494,104,10.74,45.44,0.51,180,3457,3384,28.89,29.5,44.29,44.9
5/1/22 23:00,6.14,493,103,10.22,45.25,0.51,192,3376,3338,29.29,29.16,44.86,44.07
5/2/22 0:00,6.19,493,103,10.07,45.56,0.5,187,3457,3321,30.52,28.42,44.99,44.43
5/2/22 1:00,6.29,489,103,10.89,45.79,0.49,199,3444,3433,29.65,28.94,44.52,44.33
5/2/22 2:00,6.11,493,104,10.96,44.4,0.49,190,3416,3319,30.38,28.31,44.57,44.73
5/2/22 3:00,6.2,493,104,10.78,44.06,0.49,180,3457,3454,28.02,30.58,44.89,44.67
5/2/22 4:00,6.28,493,103,10.88,45.39,0.5,191,3378,3444,28.8,30.91,44.66,44
5/2/22 5:00,6.18,489,104,10.99,44.58,0.49,183,3353,3407,29.15,29.14,44.94,44.39
5/2/22 6:00,6.22,493,104,10.79,45.59,0.5,193,3414,3421,28.11,29.44,44.82,44.62
5/2/22 7:00,6.11,493,104,10.83,45.09,0.49,183,3477,3447,28.59,28.79,44.91,44.22
5/2/22 8:00,6.19,493,103,10.38,44.68,0.49,191,3431,3371,28.43,28.62,44.71,44.33
5/2/22 9:00,6.25,490,103,10.6,44.37,0.51,199,3434,3436,30.81,28.92,44.21,44.07
5/2/22 10:00,6.12,494,104,10.65,44.23,0.5,189,3460,3345,30.79,28.15,44.65,44.92
5/2/22 11:00,6.29,493,104,10.87,45.72,0.51,184,3427,3478,29.26,29.67,44.06,44.64
5/2/22 12:00,6.27,492,103,10.8,44.39,0.49,186,3482,3312,30.35,28.24,44.75,44.43
5/2/22 13:00,6.14,490,103,10.08,45.69,0.51,182,3390,3422,30.67,29.81,44.66,44.33
5/2/22 14:00,6.18,492,104,10.94,45.39,0.5,184,3412,3314,29.93,28.52,44.44,44.56
5/2/22 15:00,6.15,493,103,10.28,44.42,0.5,181,3438,3337,28.62,28.16,44.5,44.29
5/2/22 16:00,6.22,493,104,10.85,44.6,0.5,199,3459,3431,30.49,30.8,44.88,44.5
5/2/22 17:00,6.27,494,103,10.94,45.45,0.49,197,3410,3329,30.25,29.74,44.72,44.04
5/2/22 18:00,6.21,490,104,10.28,45.63,0.51,183,3462,3469,30.06,28.21,44.23,44.53
5/2/22 19:00,6.28,489,104,10.02,45.35,0.5,190,3411,3389,28.58,30.88,44.09,44.12
5/2/22 20:00,6.28,493,103,10.13,45.01,0.5,191,3493,3333,30.95,29.22,44.33,44.25
5/2/22 21:00,6.26,492,103,10.68,44.25,0.5,180,3480,3382,29.17,28.21,44.05,44.9
5/2/22 22:00,6.21,490,104,10.02,45.55,0.5,194,3438,3362,28,29.6,44.53,44.64
5/2/22 23:00,6.21,490,103,10.7,44.85,0.49,199,3498,3425,29.89,29.74,44.83,44.85
5/3/22 0:00,6.17,494,103,10.05,44.76,0.51,188,3429,3377,28.2,28.78,44.66,44.23
5/3/22 1:00,6.25,494,103,10.63,44.26,0.5,185,3400,3405,28.86,29.86,44.34,44.29
5/3/22 2:00,6.19,494,103,10.51,44.19,0.49,182,3372,3340,28.11,30.52,44.98,44.66
5/3/22 3:00,6.22,489,104,10.92,45.94,0.5,193,3412,3413,29.74,29.19,44.45,44.86
5/3/22 4:00,6.11,492,104,10.35,44.12,0.51,182,3406,3383,30.1,28.09,44.48,44.06
5/3/22 5:00,6.29,490,103,10.2,44.21,0.49,193,3431,3378,29.06,30.01,44.33,44.36
5/3/22 6:00,6.22,492,104,10.55,44.95,0.49,191,3380,3319,29.91,28.95,44.09,44.09
5/3/22 7:00,6.29,489,104,10.13,45.63,0.51,186,3431,3471,30.77,29.54,44.08,44.18
5/3/22 8:00,6.26,493,103,10.27,45.74,0.49,181,3365,3439,28.35,28.33,44.02,44.6
5/3/22 9:00,6.26,493,103,10.53,45.72,0.51,187,3366,3443,30.58,28.82,44.01,44.92
5/3/22 10:00,6.3,491,104,10.57,44.06,0.5,189,3374,3445,30.2,29.99,44.84,44.21
5/3/22 11:00,6.24,491,103,10.26,44.12,0.49,182,3429,3329,30.36,29.32,44.21,44.36
5/3/22 12:00,6.22,493,103,10.17,45.72,0.5,187,3408,3340,30.21,28.29,44.77,44.52
5/3/22 13:00,6.21,490,104,10.73,44.99,0.5,185,3494,3361,29.3,30.8,44.78,44.02
5/3/22 14:00,6.3,494,104,10.42,45.58,0.5,183,3401,3370,30.85,29.66,44.66,44.73
5/3/22 15:00,6.15,491,103,10.13,45.39,0.49,193,3360,3474,30.13,29.27,44.45,44.05
5/3/22 16:00,6.13,491,104,10.17,44.53,0.5,192,3425,3349,30.36,30.69,44.31,44.2
5/3/22 17:00,6.18,490,103,10.35,45.3,0.49,184,3357,3319,29.36,30.68,44.86,44.9
5/3/22 18:00,6.11,490,103,10.27,44.87,0.5,180,3428,3495,30.28,30.78,44.13,44.88
5/3/22 19:00,6.21,492,103,10.55,44.59,0.51,199,3406,3434,28.38,30.26,44.82,44.69
5/3/22 20:00,6.2,493,104,10.17,44.65,0.49,189,3489,3469,29.71,30.18,44.45,44.76
5/3/22 21:00,6.21,493,104,10.5,44.68,0.49,182,3460,3341,29.49,28.42,44.04,44.4
5/3/22 22:00,6.18,490,104,10.41,44.38,0.5,188,3360,3488,28.71,28.37,44.75,44.89
5/3/22 23:00,6.17,490,103,10.73,45.78,0.49,182,3384,3364,29.04,29.75,44.27,44.92
5/4/22 0:00,6.24,494,104,10.25,44.7,0.49,197,3491,3458,28.14,28.04,44.03,44.27
5/4/22 1:00,6.12,492,103,10.55,44.67,0.5,180,3436,3390,30.02,30.58,44.69,44.4
5/4/22 2:00,6.27,489,104,10.13,45.97,0.49,188,3379,3403,28.65,28.84,44.28,44.7
5/4/22 3:00,6.29,494,104,10.04,44.89,0.49,192,3399,3344,28.71,30.27,44.28,44.81
5/4/22 4:00,6.12,489,103,10.52,44.92,0.5,191,3457,3341,30.88,28.63,44.15,44.12
5/4/22 5:00,6.24,490,103,10.61,44.42,0.5,190,3454,3386,30.18,30.58,44.03,44.92
5/4/22 6:00,6.13,494,104,10.97,44.41,0.5,187,3366,3382,29.75,29.18,44.62,44.79
5/4/22 7:00,6.11,491,103,10.13,44.7,0.5,185,3384,3422,28.62,28.24,44.14,44.72
5/4/22 8:00,6.22,492,104,10.76,44.56,0.5,188,3498,3311,28.4,30.12,44.08,44.57
5/4/22 9:00,6.11,489,103,10.79,45.44,0.5,195,3377,3359,30.7,30.49,44.13,44.14
5/4/22 10:00,6.12,493,103,10.71,45.94,0.49,184,3428,3416,28.8,28.13,44.42,44.78
5/4/22 11:00,6.29,494,104,10.3,45.59,0.49,198,3492,3481,28.03,28.97,44.32,44.13
5/4/22 12:00,6.19,492,104,10.27,45.3,0.51,196,3367,3485,29.33,29.11,44.8,44.79
5/4/22 13:00,6.13,490,104,10.8,44.55,0.51,185,3371,3433,28.99,30.35,44.84,44.16
5/4/22 14:00,6.28,493,104,10.84,44.68,0.49,194,3452,3307,30.63,28.36,44.51,44.43
5/4/22 15:00,6.11,490,103,10.71,45.28,0.5,191,3383,3397,30.97,30.66,44.26,44.12
5/4/22 16:00,6.15,491,103,10.05,45.38,0.51,184,3381,3383,30.14,30.09,44.93,44.34
5/4/22 17:00,6.21,494,103,10.4,44.97,0.49,192,3371,3340,30.13,28.74,44.48,44.99
5/4/22 18:00,6.19,489,104,10.3,45.61,0.49,181,3471,3386,28.27,30.16,44.88,44.73
5/4/22 19:00,6.13,489,103,10.17,45.34,0.51,186,3466,3326,28.5,30.31,44.2,44.8
5/4/22 20:00,6.22,494,104,10.82,45.12,0.5,180,3371,3422,30.67,28.59,44.92,44.39
5/4/22 21:00,6.23,489,103,10.52,45.6,0.49,184,3478,3353,29.61,28.29,44.33,44.5
5/4/22 22:00,6.12,490,103,10.49,44.25,0.51,190,3499,3446,29.37,28.26,44.84,44.38
5/4/22 23:00,6.18,490,103,10.36,45.47,0.49,197,3358,3349,29.73,30.87,44.38,44.86
5/5/22 0:00,6.12,491,104,10.5,45.71,0.51,193,3407,3393,30.9,29.36,44.34,44.92
5/5/22 1:00,6.12,491,103,10.54,44.46,0.51,196,3412,3315,30.94,30.69,44.55,44.55
5/5/22 2:00,6.21,491,103,10.54,45.8,0.5,194,3456,3410,30.77,29.96,44.43,44.94
5/5/22 3:00,6.1,491,104,10.35,44.69,0.51,193,3459,3413,29.89,30.51,44.47,44.98
5/5/22 4:00,6.3,491,103,10.22,45.87,0.5,183,3367,3395,29.81,28.65,44.61,44.94
5/5/22 5:00,6.25,494,104,10.47,45.79,0.51,186,3366,3408,30.8,30.31,44.25,44.63
5/5/22 6:00,6.13,490,103,10.41,44.76,0.5,182,3401,3444,28.44,28.42,44.83,44.09
5/5/22 7:00,6.28,489,104,10.38,45.28,0.51,186,3389,3477,28.94,29.64,44.04,44.5
5/5/22 8:00,6.26,491,104,10.57,44.73,0.49,198,3404,3387,29.92,28.14,44.77,44.05
5/5/22 9:00,6.28,492,103,10.1,44.33,0.51,199,3424,3418,28.68,29.8,44.76,44.63
5/5/22 10:00,6.17,490,103,10.82,44.81,0.51,185,3476,3347,29.86,28.71,44.6,44.79
5/5/22 11:00,6.22,493,103,10.58,45.3,0.51,192,3459,3430,28.46,29.44,44.71,44.06
5/5/22 12:00,6.14,491,104,10.59,44.62,0.49,193,3484,3339,30.04,28.57,44.82,44.51
5/5/22 13:00,6.15,489,103,10.42,45,0.49,188,3476,3432,28.95,29.28,44.91,44.3
5/5/22 14:00,6.22,491,103,10.78,44.05,0.49,193,3491,3488,30.3,29.98,44.62,44.35
5/5/22 15:00,6.24,490,103,10.19,45.64,0.49,197,3424,3472,29.95,28.75,44.03,44.72
5/5/22 16:00,6.25,489,104,10.65,45.89,0.49,198,3371,3493,29.22,30.76,44.47,44.9
5/5/22 17:00,6.25,489,104,10.61,44.06,0.49,182,3378,3325,28.32,28.86,44.53,44.87
5/5/22 18:00,6.15,490,104,10.32,45.94,0.5,183,3418,3345,29.14,28.43,44.61,44.29
5/5/22 19:00,6.23,492,103,10.4,45.39,0.49,182,3402,3309,30.65,29.77,44.97,44.58
5/5/22 20:00,6.23,494,104,10.9,45.8,0.51,181,3453,3301,29.58,28.11,44.69,44.44
5/5/22 21:00,6.12,490,104,10.06,44.06,0.5,192,3478,3370,29.75,30.41,44.88,44.36
5/5/22 22:00,6.18,489,103,10.01,44.08,0.5,197,3489,3426,28.85,29.73,44.98,44.29
5/5/22 23:00,6.18,490,104,10.7,44.83,0.51,189,3478,3353,29.72,29.5,44.21,44.07
5/6/22 0:00,6.26,494,104,10.62,44.59,0.51,187,3466,3468,28.43,28.06,44.85,44.23
5/6/22 1:00,6.13,493,104,10.57,44.55,0.49,199,3437,3497,28.44,28.15,44.71,44.75
5/6/22 2:00,6.27,489,104,10.08,45.19,0.51,181,3369,3367,29.52,29.6,44.64,44.86
5/6/22 3:00,6.22,490,104,10.82,44.92,0.49,181,3415,3370,30.18,28.02,44.65,44.31
5/6/22 4:00,6.22,492,104,10.65,44.38,0.5,199,3470,3359,30.51,28.5,44.13,44.14
5/6/22 5:00,6.25,489,103,10.99,44.16,0.5,181,3448,3419,29.22,30.56,44.3,44.79
5/6/22 6:00,6.22,490,103,10.21,44.69,0.49,180,3364,3416,28.68,29.44,44.89,44.94
5/6/22 7:00,6.3,492,104,10.16,45.41,0.49,188,3457,3415,28.78,29.51,44.23,44.66
5/6/22 8:00,6.23,494,103,10.36,44.25,0.5,188,3363,3423,30.82,28.45,44.81,44.38
5/6/22 9:00,6.16,491,103,10.95,45.09,0.49,192,3445,3452,28.3,30.93,44.42,44.94
5/6/22 10:00,6.24,493,103,10.6,44.25,0.49,183,3472,3366,29.13,28.64,44.47,44.23
5/6/22 11:00,6.1,491,104,10.41,44.58,0.49,191,3376,3492,30.35,29.38,44.87,44.81
5/6/22 12:00,6.17,494,104,10.33,44.02,0.5,194,3486,3351,29.16,29.71,44.86,44.72
5/6/22 13:00,6.18,494,103,10.26,44.21,0.51,188,3386,3483,29.96,28.05,44.62,44.41
5/6/22 14:00,6.29,491,104,10.57,45.57,0.49,195,3401,3495,28.18,29.37,44.82,44.2
5/6/22 15:00,6.19,494,103,10.74,44.86,0.5,199,3362,3366,30.48,30.62,44.71,44.3
5/6/22 16:00,6.27,490,103,10.76,45.53,0.5,198,3422,3339,30.65,29.43,44.93,44.92
5/6/22 17:00,6.23,492,103,10.91,44.1,0.51,198,3375,3300,29.46,30.31,44.76,44.6
5/6/22 18:00,6.26,494,104,10.67,45.97,0.5,185,3454,3389,30.97,28.48,44.83,44.53
5/6/22 19:00,6.12,492,104,10.69,44.92,0.51,198,3494,3491,28.56,28.74,44.72,44.35
5/6/22 20:00,6.28,489,104,10.78,44.14,0.5,181,3454,3361,29.31,28.98,44.59,44.99
5/6/22 21:00,6.23,494,103,10.07,44.19,0.5,181,3363,3316,30.45,28.92,44.92,44.52
5/6/22 22:00,6.29,493,104,10.24,44.89,0.51,181,3488,3460,29.71,29.99,44.5,44.83
5/6/22 23:00,6.25,494,103,10.18,45.52,0.5,186,3427,3367,28.68,29.3,44.76,44.17
5/7/22 0:00,6.1,491,104,10.69,45.92,0.5,193,3378,3472,28.07,29.56,44.84,44.17
5/7/22 1:00,6.3,490,103,10.94,44.72,0.5,199,3395,3433,28.82,29.48,44.09,44.11
5/7/22 2:00,6.23,492,104,10.6,44.53,0.5,183,3453,3367,30.3,30.79,44.84,44.28
5/7/22 3:00,6.25,491,104,10.76,44.74,0.5,198,3361,3367,28.23,30.55,44.69,45
5/7/22 4:00,6.17,494,103,10.71,44.57,0.49,191,3491,3368,29.88,29.39,44.11,44.55
5/7/22 5:00,6.28,490,104,10.44,44.99,0.51,187,3496,3345,30.73,28.31,44.17,44.39
5/7/22 6:00,6.29,489,103,10.1,45.9,0.51,195,3488,3353,29.6,30.43,44.27,44.69
5/7/22 7:00,6.23,490,103,10.26,44.22,0.49,193,3382,3351,29.63,30.8,44.23,44.72
5/7/22 8:00,6.17,490,104,10.22,45.66,0.5,197,3457,3368,28.15,28.4,44.07,44.95
5/7/22 9:00,6.3,493,103,10.89,45.24,0.5,190,3411,3303,30.1,30.97,44.89,44.38
5/7/22 10:00,6.11,493,104,10.88,44.36,0.51,191,3431,3361,29.36,30.52,44.45,44.75
5/7/22 11:00,6.12,490,103,10.56,44.1,0.5,187,3350,3301,29.94,30.22,44.49,44.34
5/7/22 12:00,6.18,491,104,11,44.73,0.49,198,3399,3317,29.93,28.65,44.43,44.1
5/7/22 13:00,6.19,492,104,10.05,44.05,0.49,188,3435,3442,29.83,30.66,44.05,44.72
5/7/22 14:00,6.23,493,103,10.56,45.11,0.5,181,3436,3444,28.49,28.09,44.55,44.54
5/7/22 15:00,6.25,490,103,10.99,44.16,0.5,198,3464,3443,28.83,29.95,44.94,44.71
5/7/22 16:00,6.13,490,104,10.97,44.1,0.5,182,3420,3454,29.61,28.6,44.24,44.14
5/7/22 17:00,6.3,492,103,10.63,44.73,0.5,180,3389,3467,30.11,30.27,44.53,44.68
5/7/22 18:00,6.22,494,103,10.06,45.08,0.5,185,3482,3330,28.96,30.88,44.81,44.76
5/7/22 19:00,6.13,493,104,10.29,45.95,0.5,188,3484,3374,29.09,28.32,44.85,44.12
5/7/22 20:00,6.11,490,104,10.58,44.9,0.51,186,3446,3305,28.17,28.64,44.21,44.06
5/7/22 21:00,6.21,493,104,10.49,44.14,0.5,191,3466,3356,29.76,28.83,44.16,44.17
5/7/22 22:00,6.13,494,104,10.4,44.17,0.49,183,3404,3492,28.43,30.51,44.97,44.89
5/7/22 23:00,6.29,491,103,10.68,44.49,0.51,198,3439,3365,29.23,28.45,44.52,44.46
5/8/22 0:00,6.23,494,103,10.32,45.41,0.51,182,3459,3467,30.37,28.43,44.45,44.11
5/8/22 1:00,6.18,494,104,10.36,44.64,0.51,181,3352,3346,29.52,29.08,44.21,44.63
5/8/22 2:00,6.22,490,104,10.46,45.58,0.51,188,3440,3490,28.04,28.76,44.88,44.09
5/8/22 3:00,6.19,494,103,10.75,44.96,0.5,187,3439,3372,30.67,28.76,44.99,44.61
5/8/22 4:00,6.3,492,104,10.04,45.64,0.5,195,3371,3447,28.15,28.3,44.17,44.22
5/8/22 5:00,6.15,491,104,10.7,45.64,0.49,185,3396,3364,28.96,28.33,44.8,44.75
